word,is_he
רבי,1
יוסי,1
בר,1
יהודה,1
איש,1
כפר,1
הבבלי,1
"אומר,",1
הלומד,1
מן,1
הקטנים,1
למה,1
הוא,1
"דומה,",1
לאוכל,1
ענבים,1
קהות,1
ושותה,1
יין,1
מגתו.,1
והלומד,1
מן,1
הזקנים,1
למה,1
הוא,1
"דומה,",1
לאוכל,1
ענבים,1
בשולות,1
ושותה,1
יין,1
ישן,1
אלסייד,0
רבי,1
יוסי,1
בר,1
יהודה,1
"ע""ה",1
יקול.,0
אן,0
מן,0
תעלם,0
אלתורה,0
מן,0
אלצגאר,0
ישבה,0
למן,0
יאבל,0
אלענב,0
והוא,0
חצרם,0
וישרב,0
נביד',0
ג'דיד,0
פיכון,0
צעב,0
עלא,0
מן,0
יסתעמלהו,0
ולא,0
יחצל,0
להו,0
מנהו,0
חט',0
ולא,0
אנבצאט,0
לאן,0
אלצגיר,0
ארווש,0
פאיר,0
ליס,0
ענדהו,0
ת'באת,0
ולא,0
צבר,0
ולא,0
וסע,0
צדר,0
חתא,0
יעיד,0
עלא,0
אלמתעלם,0
אלמסאלת,0
אמרארן,0
כת'ירת,0
ליחפט'הא,0
ואד'א,0
תכלם,0
יתכלם,0
בטרף,0
אלעלם,0
פאלד'י,0
יתעלם,0
מן,0
אלצגאר,0
לא,0
ית'בת,0
עלמהו,0
ולא,0
יכמל.,0
ואמא,0
אלד'י,0
יתעלם,0
מן,0
אלשיוך',0
אלאפאצ'ל,0
אלטואל,0
אלרוח,0
פישבה,0
תעלים,0
אלתורה,0
מנהם,0
למן,0
יאכל,0
ענב,0
מסתוי,0
נאצ'ג',0
וישרב,0
נביד,0
קדים,0
לאן,0
את'נינהם,0
סאהלין,0
אלאסתעמאל,0
ולד'אד',0
אלטעאם,0
ונאפעין,0
לל,0
בדן,0
לאן,0
אלשיך,0
אלפאצ'ל,0
אד'א,0
עלם,0
אחד,0
יעלמהו,0
כל,0
סאעה,0
ויעיד,0
עליהי,0
אלמסאלה,0
אמרארן,0
חתא,0
יחפט'הא.,0
ואד'א,0
לם,0
יחפט'הא,0
יקדם,0
להו,0
תקדמאת,0
ויצ'רב,0
להו,0
אמת'אל,0
תדכ'ל,0
עקלהו,0
ויפהם,0
אלמענא,0
וית'בת,0
ענדהו,0
אלעלם,0
מת'ל,0
אלד'י,0
יאכל,0
ענב,0
נאצ'ג',0
וישרב,0
נביד,0
קדים,0
פית'בת,0
פי,0
בדנהי,0
ויואפק,0
טבעהו,0
ולא,0
תקד'פהו,0
אלטביעה,0
לד'אלך,0
קאל,0
אלאסתאד',0
למה,1
הוא,1
דומה,1
לאוכל,1
ענבים,1
בשולות,1
ושותה,1
יין,1
ישן,1
נה,0
כז,0
רבי,1
"אומר,",1
אל,1
תסתכל,1
"בקנקן,",1
אלא,1
במה,1
שיש,1
בו.,1
יש,1
קנקן,1
חדש,1
מלא,1
"ישן,",1
וישן,1
שאפלו,1
חדש,1
אין,1
בו,1
