word,is_he
קאל,0
אללה,0
פי,0
שנה,1
שביעית,1
מן,1
השדה,1
תאכלו,1
את,1
"תבואתה,",1
וקאלוא,0
אינה,1
נאכלת,1
עד,1
שתהיה,1
"תבואה,",1
פלא,0
יג'וז,0
אכלהא,0
אלא,0
אד'א,0
צלחת,0
לאלכל.,0
פקאל,0
אנהא,0
תוכל,0
גלתהא,0
כמא,0
מן,0
שאן,0
אלנאס,0
אן,0
יאכלו,0
"ת'מארהם,",0
ומן,0
שאן,0
אלנאס,0
אן,0
יאכלו,0
מן,0
אלת'מר,0
אלפג',0
קליל,0
עלי,0
וג'ה,0
"אלאתפאק,",0
פלד'לך,0
יאכל,1
הפגים,1
"משיזריחו,",1
לכן,0
בשדה.,1
ומעני,0
יזריחו,1
תברק,0
וימלס,0
"סטחהא,",0
וכד'א,0
יכון,0
אלפג',0
אד'א,0
בדי,0
ידכ'לה,0
אלמא.,0
"בחלו,",1
"נצ'ג'ת,",0
ואט'ן,0
אן,0
אלאשארה,0
הנא,0
אנמא,0
הי,0
ען,0
פג',0
אלתין.,0
וקולה,0
וכן,1
כיוצא,1
"בהן,",1
יריד,0
בה,0
אן,0
סאיר,0
אלנבאת,0
מן,0
אלאילנות,0
אלתי,0
יברק,0
פג'הא,0
פהד'א,0
הו,0
אלקיאס,0
"פיהא,",0
יעני,0
אנהא,0
אד'א,0
צלחת,0
בעץ',0
אלצלאח,0
יאכל,0
מנהא,0
"עראי,",1
ואד'א,0
כמל,0
צלאחהא,0
כונס,1
לתוך,1
ביתו.,1
ושאר,1
שני,1
שבוע,1
חייבין,1
"במעשרות,",1
יעני,0
אד'א,0
הזריחו,1
הפגין,1
פקד,0
באו,1
לעונת,1
המעשרות.,1
