word,is_he
קולה,0
שכרו,1
"מותר,",1
יריד,0
בה,0
אנה,0
אינו,1
מדמי,1
שביעית.,1
וקולה,0
שכרו,1
"אסור,",1
יריד,0
בה,0
אנה,0
דמי,1
"שביעית,",1
וחכם,0
תלך,0
אלאג'רה,0
כחכם,0
מן,0
אבאע,0
פירות,1
שביעית.,1
ואלמעאוצ'ה,0
בפירות,1
שביעית,1
"ג'איזה,",0
והו,0
אן,0
יקול,0
לה,0
כ'ד',0
הד'א,0
אלפרי,0
ואעטני,0
אלפרי,0
אלפלאני.,0
פלד'לך,0
אד'א,0
אכ'ד',0
אלכ'בז,0
מן,0
אלכ'באז,0
וקאל,0
לה,0
נעטיך,0
פיה,0
ירקות,1
שדה,1
אד'א,0
ג'מעתהא,0
פד'לך,0
"ג'איז,",0
אמא,0
אן,0
אכ'ד',0
מנה,0
אלכ'בז,0
בת'מן,0
ולם,0
יבין,0
עליה,0
אנה,0
יעטיה,0
פיה,0
ירקות,1
פצאר,0
עליה,0
"דין,",0
ולא,0
יג'וז,0
לה,0
אן,0
ידפע,0
פי,0
דינה,0
פירות,1
שביעית.,1
וקולה,0
פונדיון,1
"ואיסר,",1
עלי,0
אלמעלום,0
ענדהם,0
פי,0
ד'לך,0
אלזמאן,0
אן,0
אלככר,0
"בפונדיון,",0
ואלירקות,0
אקל,0
מא,0
כאן,0
תוכ'ד',0
באיסר.,1
"ואיסר,",1
רבע,1
דרהם.,1
"ופונדיון,",1
נצף,0
דרהם.,0
וזנהֿ,0
אלדרהם,0
סתהֿ,0
עשר,0
חבה,0
שעיר.,0
וקד,0
בינא,0
הד'ה,0
אלמקאדיר,0
מראת,0
פי,0
מא,0
סלף.,0
