word,is_he
קד,0
תקדם,0
לנא,0
פי,0
אלעאשר,0
מן,0
הד'ה,0
אלמסכתא,0
אן,0
עט'אם,0
דואב,0
אלבחר,0
וג'לודהא,0
אד'א,0
עמלת,0
מנהא,0
כלים,1
לא,0
"תנתג'ס,",0
וכד'לך,0
חיואן,0
אלבחר,0
כלה,0
אד'א,0
מאת,0
לא,0
ינג'ס,0
ולו,0
אלשרץ,0
מנה.,0
לאן,0
לם,0
יוג'ב,0
אללה,0
נג'אסה,0
עלי,0
שי,0
ממא,0
פי,0
אלמיאה.,0
קאל,0
תעלי,0
או,1
בגד,1
או,1
"עור,",1
וג'א,0
אלנקל,0
מה,1
בגד,1
מן,1
הגדל,1
בארץ,1
אף,1
עור,1
מן,1
הגדל,1
בארץ.,1
וקאל,0
פי,0
מוצ'ע,0
אכ'ר,0
או,1
בעור,1
או,1
בכל,1
מלאכת,1
"עור,",1
וקאלוא,0
או,1
בעור,1
להביא,1
את,1
שחבר,1
לו,1
מן,1
הגדל,1
בארץ,1
אפילו,1
חוט,1
אפילו,1
משיחה,1
ובלבד,1
שיחברנו,1
לו,1
כדרך,1
חבורו,1
"לטומאה,",1
יעני,0
אן,0
יכון,0
אתצאלא,0
"כאמלא,",0
חתי,0
אן,0
לו,0
כאנת,0
שני,1
בגדים,1
או,1
שני,1
עורות,1
מן,1
הגדל,1
בארץ,1
מתצלה,0
מת'ל,0
ד'לך,0
אלאתצאל,0
לאנתג'ס,0
אחדהמא,0
באנתג'אס,0
"אלאכ'ר,",0
והד'א,0
הו,0
מעני,0
חבור,1
טומאה.,1
וקולה,0
הנא,0
דבר,1
שהוא,1
מקבל,1
טומאה,1
טמא,1
יריד,0
בה,0
אן,0
אלד'י,0
חבר,1
מן,1
הגדל,1
בארץ,1
הו,0
אלד'י,0
ינתג'ס.,0
"ומשיחה,",1
הי,0
אלחאשיה,0
אלתי,0
יכ'רג',0
אלכ'יאט,0
ענד,0
תפציל,0
אלת'וב.,0
והלכה,1
כר',1
עקיבה.,1
