word,is_he
על,1
שרפו,1
עצמות,1
מלך,1
אדום,1
לשיד.,1
אי,0
אנה,0
אתכ'ד',0
רמאדה,0
מכאן,0
אלשיד,0
אבלאגא,0
פי,0
אלנכאיה,0
למלך,1
אדום,1
וקד,0
ד'כרנאה,0
פי,0
מלכים.,1
מעני,0
הד'ה,0
אלעאדהֿ,0
פי,0
האולי,0
אלאמם,0
יריד,0
אנה,0
לא,0
ינט'רהם,0
בעד,0
אלאנד'אר,0
עלי,0
מא,0
אוג'בת,0
חכמתה,0
והד'א,0
עלי,0
תכ'ציץ,0
פאנה,0
קד,0
אנד'ר,0
ישראל,1
מראדא,0
לא,0
תחצי,0
ותוקף,0
אלועיד,0
ענהם,0
אלי,0
אן,0
פאץ',0
אלאנא,0
ואנמא,0
יכון,0
הד'א,0
אלתחדיד,0
פי,0
וקת,0
דון,0
וקת,0
ופי,0
אמהֿ,0
דון,0
סוק,0
6.,0
על,1
מכרם,1
בכסף,1
צדיק.,1
מענאה,0
אלאבתיאע,0
לא,0
אלביע,0
אי,0
אנהם,0
כאנוא,0
